,appid,developer,name,positive,negative,publisher,score_rank,userscore,average_forever,median_forever,tag_name,avg_owners
0,570,Valve,Dota 2,851989,137583,Valve,66.0,86,29522,595,Simulation,150000000
1,578080,PUBG Corporation,PLAYERUNKNOWN'S BATTLEGROUNDS,485605,473832,PUBG Corporation,11.0,49,20043,10105,Simulation,75000000
2,227940,RETO MOTO,Heroes & Generals,64875,33565,RETO MOTO,26.0,65,1002,87,Simulation,15000000
3,218620,OVERKILL - a Starbreeze Studio.,PAYDAY 2,306750,56563,Starbreeze Publishing AB,61.0,84,4427,849,Simulation,15000000
4,236390,Gaijin Entertainment,War Thunder,82238,20836,Gaijin Entertainment,49.0,79,3536,339,Simulation,15000000
5,4000,Facepunch Studios,Garry's Mod,357658,16066,Valve,93.0,95,10413,1617,Simulation,15000000
6,301520,Freejam,Robocraft,80273,30675,Freejam,36.0,72,1442,205,Simulation,15000000
7,240,Valve,Counter-Strike: Source,75385,3427,Valve,93.0,95,8276,513,Simulation,15000000
8,80,Valve,Counter-Strike: Condition Zero,11824,1392,Valve,74.0,88,2012,32,Simulation,15000000
9,291480,My.com,Warface,32155,14035,My.com,31.0,69,975,132,Simulation,15000000
10,8930,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",Sid Meier's Civilization V,128094,5416,"2K, Aspyr (Mac), Aspyr (Linux)",93.0,95,5919,1984,Simulation,7500000
11,359550,Ubisoft Montreal,Tom Clancy's Rainbow Six Siege,237032,56756,Ubisoft,52.0,80,10143,2777,Simulation,7500000
12,322330,Klei Entertainment,Don't Starve Together,105947,4003,Klei Entertainment,95.0,96,1798,528,Simulation,7500000
13,252490,Facepunch Studios,Rust,215002,52069,Facepunch Studios,52.0,80,12377,2172,Simulation,7500000
14,300,Valve,Day of Defeat: Source,10359,1183,Valve,74.0,88,1356,151,Simulation,7500000
15,363970,Playsaurus,Clicker Heroes,42364,4715,Playsaurus,74.0,89,6022,361,Simulation,7500000
16,227300,SCS Software,Euro Truck Simulator 2,172085,5584,SCS Software,95.0,96,4659,1368,Simulation,7500000
17,431960,Kristjan Skutta,Wallpaper Engine,59089,1814,Kristjan Skutta,97.0,96,1712,408,Simulation,7500000
18,219640,Torn Banner Studios,Chivalry: Medieval Warfare,51285,10840,Torn Banner Studios,56.0,83,1043,246,Simulation,7500000
19,253710,"Expansive Worlds, Avalanche Studios",theHunter Classic,11349,15323,"Expansive Worlds, Avalanche Studios",7.0,42,378,36,Simulation,7500000
20,255710,Colossal Order Ltd.,Cities: Skylines,65324,5684,Paradox Interactive,80.0,91,2038,636,Simulation,3500000
21,219740,Klei Entertainment,Don't Starve,61031,2004,Klei Entertainment,95.0,96,1012,271,Simulation,3500000
22,339610,Joycity,Freestyle 2: Street Basketball,5685,2146,Joycity,36.0,72,2397,69,Simulation,3500000
23,280790,Playful Corp.,Creativerse,18903,4828,Playful Corp.,49.0,79,725,83,Simulation,3500000
24,209080,Muse Games,Guns of Icarus Online,12916,1259,Muse Games,80.0,91,468,290,Simulation,3500000
25,588430,Bethesda Game Studios,Fallout Shelter,21014,3470,Bethesda Softworks,64.0,85,836,115,Simulation,3500000
26,222880,New World Interactive,Insurgency,91014,9400,New World Interactive,77.0,90,788,232,Simulation,3500000
27,24240,OVERKILL Software,PAYDAY The Heist,34688,2530,Daybreak Game Company,87.0,92,656,229,Simulation,3500000
28,346900,Hyper Hippo Games,AdVenture Capitalist,34980,4182,Hyper Hippo Games,74.0,89,2480,225,Simulation,3500000
29,242760,Endnight Games Ltd,The Forest,107454,8636,Endnight Games Ltd,84.0,92,1745,986,Simulation,3500000
30,438100,VRChat Inc.,VRChat,24072,3076,VRChat Inc.,72.0,88,641,55,Simulation,3500000
31,211500,Sector3 Studios,RaceRoom Racing Experience,5077,3512,"Sector3 Studios, RaceRoom Entertainment AG",19.0,59,238,26,Simulation,3500000
32,265630,Fistful of Frags Team,Fistful of Frags,23473,2356,Fistful of Frags Team,77.0,90,470,83,Simulation,3500000
33,444200,Wargaming Group Limited,World of Tanks Blitz MMO,13147,5563,Wargaming Group Limited,33.0,70,2304,99,Simulation,3500000
34,231430,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",Company of Heroes 2,31779,11607,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",38.0,74,1204,272,Simulation,3500000
35,221100,Bohemia Interactive,DayZ,118004,76806,Bohemia Interactive,20.0,61,6510,1668,Simulation,3500000
36,107410,Bohemia Interactive,Arma 3,103207,12013,Bohemia Interactive,74.0,89,15088,2180,Simulation,3500000
37,413150,ConcernedApe,Stardew Valley,114421,3546,ConcernedApe,95.0,96,2696,1198,Simulation,3500000
38,33930,Bohemia Interactive,Arma 2: Operation Arrowhead,17606,1512,Bohemia Interactive,84.0,91,4167,352,Simulation,3500000
39,63380,Rebellion,Sniper Elite V2,20202,2772,Rebellion,69.0,87,554,225,Simulation,3500000
40,35450,Tripwire Interactive,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,26728,2244,Tripwire Interactive,84.0,93,992,247,Simulation,3500000
41,365450,Team Fractal Alligator,Hacknet,12969,1031,Fellow Traveller,84.0,92,276,291,Simulation,3500000
42,380600,Fishing Planet LLC,Fishing Planet,10341,3272,Fishing Planet LLC,41.0,75,780,48,Simulation,3500000
43,491950,Osmotic Studios,Orwell: Keeping an Eye On You,6801,615,Fellow Traveller,80.0,92,238,242,Simulation,3500000
44,4560,Relic Entertainment,Company of Heroes - Legacy Edition,4756,311,SEGA,87.0,93,630,97,Simulation,3500000
45,48700,TaleWorlds Entertainment,Mount & Blade: Warband,74628,2162,TaleWorlds Entertainment,97.0,97,5798,1629,Simulation,3500000
46,530700,Bohemia Interactive,Argo,4346,4883,Bohemia Interactive,10.0,47,611,28,Simulation,3500000
47,265930,Coffee Stain Studios,Goat Simulator,45839,5777,Coffee Stain Publishing,72.0,88,403,164,Simulation,3500000
48,212680,Subset Games,FTL: Faster Than Light,42305,1552,Subset Games,95.0,96,1237,471,Simulation,3500000
49,214950,CREATIVE ASSEMBLY,Total War: ROME II - Emperor Edition,31390,13355,SEGA,33.0,68,5996,2005,Simulation,3500000
50,262410,Noble Empire Corp.,World of Guns: Gun Disassembly,11034,2278,Noble Empire Corp.,56.0,82,216,37,Simulation,3500000
51,552990,Wargaming Group Limited,World of Warships,8092,3123,Wargaming Group Limited,36.0,72,1935,110,Simulation,3500000
52,248570,Nabi Studios,Toribash,11050,1543,"Nicalis, Inc.",69.0,87,355,44,Simulation,3500000
53,11020,Nadeo,TrackMania Nations Forever,8093,1202,Ubisoft,69.0,87,359,54,Simulation,3500000
54,295110,Daybreak Game Company,Just Survive,47724,33248,Daybreak Game Company,18.0,58,4402,1006,Simulation,3500000
55,203290,U.S. Army,America's Army: Proving Grounds,6346,1881,U.S. Army,45.0,77,540,32,Simulation,3500000
56,204880,"Ironclad Games, Stardock Entertainment",Sins of a Solar Empire: Rebellion,8504,668,Stardock Entertainment,84.0,92,629,394,Simulation,3500000
57,3910,Firaxis Games,Sid Meier's Civilization III Complete,2534,399,2K,66.0,88,727,13,Simulation,3500000
58,700330,Northwood Studios,SCP: Secret Laboratory,16676,3143,Northwood Studios,61.0,84,573,55,Simulation,3500000
59,289070,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",Sid Meier’s Civilization VI,36722,16646,"2K, Aspyr (Mac), Aspyr (Linux)",30.0,68,3387,1381,Simulation,3500000
60,286570,"Codemasters, Feral Interactive (Linux)",F1 2015,3759,2660,"Codemasters, Feral Interactive (Linux)",18.0,44,461,370,Simulation,3500000
61,838350,ConchShip Games,太吾绘卷 The Scroll Of Taiwu,16971,2023,ConchShip Games,74.0,89,2242,819,Simulation,3500000
62,244850,Keen Software House,Space Engineers,58498,9037,Keen Software House,66.0,87,3329,683,Simulation,3500000
63,233450,Introversion Software,Prison Architect,31206,2190,Paradox Interactive,87.0,93,1599,585,Simulation,3500000
64,105450,Ensemble Studios,Age of Empires III: Complete Collection,13447,1727,Microsoft Studios,72.0,88,1132,316,Simulation,3500000
65,203770,Paradox Development Studio,Crusader Kings II,30819,4080,Paradox Interactive,72.0,90,1908,272,Simulation,3500000
66,282070,11 bit studios,This War of Mine,46732,2495,11 bit studios,90.0,94,624,262,Simulation,3500000
67,214420,Doctor Entertainment AB,Gear Up,6375,2227,Doctor Entertainment AB,40.0,74,334,28,Simulation,3500000
68,34030,"CREATIVE ASSEMBLY, Feral Interactive (Mac)",Total War: NAPOLEON – Definitive Edition,8378,892,"SEGA, Feral Interactive (Mac)",77.0,88,2661,468,Simulation,3500000
69,346010,Spiderling Studios,Besiege,25732,1333,Spiderling Studios,93.0,95,738,204,Simulation,3500000
70,368230,"Noio, Licorice",Kingdom: Classic,9486,1213,Raw Fury,72.0,86,276,278,Simulation,3500000
71,57690,Haemimont Games,Tropico 4,8642,813,Kalypso Media Digital,80.0,91,772,211,Simulation,3500000
72,4700,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",Total War: MEDIEVAL II – Definitive Edition,10028,576,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",90.0,94,2237,264,Simulation,3500000
73,212070,Star Gem Inc.,Star Conflict,8561,2738,Gaijin Entertainment,41.0,75,1131,81,Simulation,3500000
74,389570,Freakinware Studios,Mitos.is: The Game,9450,2142,Freakinware Studios,54.0,81,593,62,Simulation,3500000
75,310380,Edge Case Games Ltd.,Fractured Space,10424,3101,Edge Case Games Ltd.,45.0,77,253,38,Simulation,3500000
76,24960,DICE,Battlefield: Bad Company 2,22877,3809,Electronic Arts,64.0,84,1712,459,Simulation,3500000
77,239030,Lucas Pope,"Papers, Please",25244,1082,3909,93.0,95,438,216,Simulation,3500000
78,223750,Eagle Dynamics SA,DCS World Steam Edition,4818,1448,The Fighter Collection,43.0,76,333,16,Simulation,3500000
79,220200,Squad,Kerbal Space Program,48822,5160,Private Division,77.0,90,3327,652,Simulation,3500000
80,298240,"Rocketeer Games Studio, LLC",Red Crucible: Firestorm,4784,3253,"Rocketeer Games Studio, LLC",19.0,59,425,31,Simulation,3500000
81,477160,No Brakes Games,Human: Fall Flat,26147,2505,Curve Digital,80.0,90,436,309,Simulation,3500000
82,17390,Maxis™,SPORE,14802,1957,Electronic Arts,72.0,87,851,337,Simulation,3500000
83,24740,Criterion Games,Burnout Paradise: The Ultimate Box,9661,1474,Electronic Arts,66.0,87,459,152,Simulation,1500000
84,281990,Paradox Development Studio,Stellaris,34417,9647,Paradox Interactive,47.0,77,5051,1590,Simulation,1500000
85,47890,The Sims Studio,The Sims 3,11399,2423,Electronic Arts,56.0,81,2113,670,Simulation,1500000
86,242920,Shining Rock Software LLC,Banished,24402,2778,Shining Rock Software LLC,74.0,89,1211,485,Simulation,1500000
87,244930,Poppermost Productions,SNOW,7092,3585,Poppermost Productions,27.0,66,433,31,Simulation,1500000
88,8500,CCP,EVE Online,8100,2698,CCP,41.0,75,3064,86,Simulation,1500000
89,233720,Bossa Studios,Surgeon Simulator,11342,2440,Bossa Studios,56.0,82,243,144,Simulation,1500000
90,417860,Kyle Seeley,Emily is Away,25983,3337,Kyle Seeley,72.0,88,68,40,Simulation,1500000
91,431240,Blacklight Interactive,Golf With Your Friends,15633,1659,Blacklight Interactive,77.0,90,546,309,Simulation,1500000
92,4760,CREATIVE ASSEMBLY,Rome: Total War - Collection,7656,552,SEGA,87.0,93,1183,198,Simulation,1500000
93,246620,Ndemic Creations,Plague Inc: Evolved,19725,1373,Ndemic Creations,87.0,93,521,268,Simulation,1500000
94,274190,Free Lives,Broforce,30615,1037,Devolver Digital,95.0,96,651,380,Simulation,1500000
95,286160,Berserk Games,Tabletop Simulator,12917,757,Berserk Games,90.0,93,1334,433,Simulation,1500000
96,305620,Hinterland Studio Inc.,The Long Dark,45076,4157,Hinterland Studio Inc.,80.0,91,895,330,Simulation,1500000
97,311210,Treyarch,Call of Duty: Black Ops III,36012,23086,Activision,20.0,64,4852,1765,Simulation,1500000
98,3900,Firaxis Games,Sid Meier's Civilization IV,1355,125,2K,80.0,91,400,104,Simulation,1500000
99,275850,Hello Games,No Man's Sky,62270,56565,Hello Games,13.0,50,1828,972,Simulation,1500000
100,624090,Sports Interactive,Football Manager 2018,4318,2456,SEGA,23.0,62,13708,5965,Simulation,1500000
101,294100,Ludeon Studios,RimWorld,36996,818,Ludeon Studios,97.0,97,6004,2615,Simulation,1500000
102,236850,Paradox Development Studio,Europa Universalis IV,39602,8074,Paradox Interactive,58.0,82,12814,1510,Simulation,1500000
103,65790,Bohemia Interactive,ARMA: Cold War Assault,3168,940,Bohemia Interactive,45.0,86,97,18,Simulation,1500000
104,238090,Rebellion,Sniper Elite 3,12473,3210,Rebellion,49.0,78,562,303,Simulation,1500000
105,65980,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",Sid Meier's Civilization: Beyond Earth,9494,8184,"2K, Aspyr (Mac), Aspyr (Linux)",14.0,53,1657,681,Simulation,1500000
106,427520,Wube Software LTD.,Factorio,45969,668,Wube Software LTD.,99.0,98,5189,2380,Simulation,1500000
107,208140,AMPLITUDE Studios,Endless Space - Collection,5636,1394,SEGA,52.0,79,761,290,Simulation,1500000
108,6860,Io-Interactive A/S,Hitman: Blood Money,5747,378,Io-Interactive A/S,87.0,93,456,126,Simulation,1500000
109,239820,Greenheart Games,Game Dev Tycoon,27082,1411,Greenheart Games,93.0,94,788,487,Simulation,1500000
110,359320,Frontier Developments,Elite Dangerous,25488,10640,Frontier Developments,33.0,68,5051,1115,Simulation,1500000
111,32470,Petroglyph,STAR WARS Empire at War - Gold Pack,6370,376,"LucasArts, Lucasfilm, Disney Interactive",90.0,94,1501,237,Simulation,1500000
112,39000,"Virtual Heroes, Army Game Studio",Moonbase Alpha,9790,1153,NASA,74.0,89,109,39,Simulation,1500000
113,582660,Pearl Abyss,Black Desert Online,9859,5377,Kakao Games Europe B.V.,24.0,65,7587,729,Simulation,1500000
114,23490,Haemimont Games,Tropico 3,1334,176,Kalypso Media Digital,72.0,90,232,32,Simulation,1500000
115,48720,TaleWorlds Entertainment,Mount & Blade: With Fire & Sword,6153,1016,TaleWorlds Entertainment,64.0,85,961,301,Simulation,1500000
116,332070,"JumpStart Games, Inc.",School of Dragons,1782,1731,"JumpStart Games, Inc.",11.0,50,235,38,Simulation,1500000
117,394360,Paradox Development Studio,Hearts of Iron IV,32225,4909,Paradox Interactive,66.0,86,9062,2772,Simulation,1500000
118,342200,Piranha Games Inc.,MechWarrior Online Solaris 7,4193,1387,Piranha Games Inc.,41.0,75,1567,49,Simulation,1500000
119,736190,墨鱼玩游戏,中国式家长 / Chinese Parents,9119,1046,Coconut Island Games,74.0,89,601,435,Simulation,1500000
120,493340,Frontier Developments,Planet Coaster,21566,2677,Frontier Developments,72.0,88,1053,361,Simulation,1500000
121,351030,DL Softworks,Pixel Puzzles Ultimate,880,365,DL Softworks,33.0,70,342,185,Simulation,1500000
122,40970,FireFly Studios,Stronghold Crusader HD,4006,162,FireFly Studios,95.0,96,592,135,Simulation,1500000
123,24780,"EA - Maxis, Aspyr (Mac)",SimCity 4 Deluxe Edition,3074,928,"Electronic Arts, Aspyr (Mac)",43.0,75,578,111,Simulation,1500000
124,266840,"SkyBox Labs, Ensemble Studios",Age of Mythology: Extended Edition,9135,1543,Microsoft Studios,64.0,85,1127,426,Simulation,1500000
125,466910,Freakinware Studios,Worm.is: The Game,3549,875,Freakinware Studios,52.0,80,174,43,Simulation,1500000
126,323190,11 bit studios,Frostpunk,21246,2836,11 bit studios,72.0,87,766,478,Simulation,1500000
127,31280,Telltale Games,Poker Night at the Inventory,6394,998,,66.0,86,309,173,Simulation,1500000
128,40950,FireFly Studios,Stronghold HD,2826,187,FireFly Studios,87.0,93,734,165,Simulation,1500000
129,245620,Haemimont Games,Tropico 5,7722,2277,Kalypso Media Digital,45.0,77,1073,435,Simulation,1500000
130,310560,"Codemasters Racing Studio, Feral Interactive (Linux), Feral Interactive (Mac)",DiRT Rally,17258,2397,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)",69.0,88,803,304,Simulation,1500000
131,2400,Outerlight Ltd.,The Ship: Murder Party,4815,788,Blazing Griffin Ltd.,64.0,83,264,205,Simulation,1500000
132,274940,Digital Confectioners,Depth,22177,3423,Digital Confectioners,66.0,88,909,252,Simulation,1500000
133,253900,Topware Interactive,Knights and Merchants,2319,508,Topware Interactive,56.0,84,414,244,Simulation,1500000
134,325610,CREATIVE ASSEMBLY,Total War: ATTILA,12068,4377,SEGA,38.0,73,3691,1251,Simulation,1500000
135,47870,Criterion Games,Need For Speed: Hot Pursuit,11230,2749,Electronic Arts,52.0,79,553,186,Simulation,1500000
136,263280,Oovee® Game Studios,SPINTIRES,16820,2895,Oovee® Game Studios,64.0,84,1238,436,Simulation,1500000
137,44350,"Codemasters Racing, Feral Interactive (Mac)",GRID 2,10061,2384,"Codemasters, Feral Interactive (Mac)",52.0,80,715,252,Simulation,1500000
138,270880,SCS Software,American Truck Simulator,24595,2053,SCS Software,84.0,91,2514,657,Simulation,1500000
139,310370,"CyberCoconut, Fabio Ferrara",The Way of Life Free Edition,5280,1827,CyberCoconut,40.0,74,23,11,Simulation,1500000
140,34870,City Interactive,Sniper: Ghost Warrior 2,6548,2615,CI Games,35.0,69,299,137,Simulation,1500000
141,298630,Mouldy Toof Studios,The Escapists,11600,1418,Team17 Digital Ltd,74.0,89,662,311,Simulation,1500000
142,22100,TaleWorlds Entertainment,Mount & Blade,3155,284,TaleWorlds Entertainment,80.0,91,684,198,Simulation,1500000
143,298260,Creability,Only If,3753,2130,Creability,23.0,63,45,20,Simulation,1500000
144,285900,Boneloaf,Gang Beasts,13277,5802,Double Fine Presents,31.0,69,427,181,Simulation,1500000
145,560380,Nexon Korea Corporation,MapleStory 2,5043,1574,Nexon America Inc.,43.0,76,1468,149,Simulation,1500000
146,262280,Realmforge Studios,Dungeons 2,3007,769,Kalypso Media Digital,49.0,74,359,231,Simulation,1500000
147,7760,"MicroProse Software, Inc",X-COM: UFO Defense,2143,136,2K,90.0,96,230,9,Simulation,1500000
148,427730,Evil Tortilla Games,Who's Your Daddy,9655,3664,Evil Tortilla Games,36.0,72,322,91,Simulation,1500000
149,433340,Monomi Park,Slime Rancher,23174,907,Monomi Park,95.0,96,899,522,Simulation,1500000
150,96100,Paul Fisch,Defy Gravity Extended,7578,1219,Fish Factory Games,66.0,86,415,136,Simulation,1500000
151,8600,SimBin,RACE 07,1672,343,SimBin,56.0,86,729,27,Simulation,1500000
152,242860,"M2H, Blackmill Games",Verdun,21859,4388,"Blackmill Games, M2H",58.0,84,720,254,Simulation,1500000
153,33900,Bohemia Interactive,Arma 2,1722,356,Bohemia Interactive,56.0,83,289,37,Simulation,1500000
154,226700,OP Productions LLC,Infestation: Survivor Stories Classic,10787,14875,OP Productions LLC,7.0,41,3143,448,Simulation,1500000
155,457330,Cruderocks,High Octane Drift,1948,1876,Cruderocks,11.0,50,761,18,Simulation,750000
156,12200,Rockstar New England,Bully: Scholarship Edition,8368,1718,Rockstar Games,56.0,82,502,166,Simulation,750000
157,234630,Slightly Mad Studios,Project CARS,8572,2683,"Slightly Mad Studios, BANDAI NAMCO Entertainment",43.0,75,1053,260,Simulation,750000
158,92800,Zachtronics,SpaceChem,3672,323,Zachtronics,80.0,96,316,91,Simulation,750000
159,738060,Scott Cawthon,Freddy Fazbear's Pizzeria Simulator,7601,563,Scott Cawthon,87.0,93,133,43,Simulation,750000
160,257510,Croteam,The Talos Principle,16952,756,"Devolver Digital, Croteam",93.0,95,726,285,Simulation,750000
161,13140,U.S. Army,America's Army 3,1509,725,U.S. Army,28.0,67,595,18,Simulation,750000
162,108600,The Indie Stone,Project Zomboid,16951,2538,The Indie Stone,66.0,86,1273,415,Simulation,750000
163,314160,Microsoft Game Studios,Microsoft Flight Simulator X: Steam Edition,8657,2236,Dovetail Games - Flight,49.0,78,4102,377,Simulation,750000
164,2700,"Frontier, Aspyr (Mac)",RollerCoaster Tycoon 3: Platinum,3293,396,"Atari, Aspyr (Mac)",74.0,88,759,196,Simulation,750000
165,24010,Dovetail Games,Train Simulator 2019,8450,5221,Dovetail Games - Trains,21.0,62,1781,313,Simulation,750000
166,577800,Visual Concepts,NBA 2K18,4799,11946,2K,3.0,27,7015,2898,Simulation,750000
167,385770,Proton Studio Inc,Time Clickers,3836,487,,72.0,88,3482,113,Simulation,750000
168,390670,ICE Entertainment,Steel Ocean,2832,1239,Changyou.com Limited,31.0,69,439,45,Simulation,750000
169,359800,Reiza Studios,Copa Petrobras de Marcas,1069,778,Reiza Studios,17.0,57,51,10,Simulation,750000
170,241540,Undead Labs,State of Decay,14982,2749,Microsoft Studios,61.0,84,926,413,Simulation,750000
171,203810,"The Chinese Room, Robert Briscoe",Dear Esther,4576,1464,The Chinese Room,41.0,79,72,60,Simulation,750000
172,232890,FireFly Studios,Stronghold Crusader 2,4157,2714,FireFly Studios,20.0,62,768,201,Simulation,750000
173,510840,HyperReuts,Evolvation,551,200,HyperReuts,,0,311,303,Simulation,750000
174,387990,Axolot Games,Scrap Mechanic,14767,2719,Axolot Games,61.0,84,2074,686,Simulation,750000
175,1520,Introversion Software,DEFCON,2040,345,Introversion Software,64.0,83,121,37,Simulation,750000
176,32350,LucasArts,STAR WARS Starfighter,217,233,"LucasArts, Lucasfilm, Disney Interactive",10.0,49,59,15,Simulation,750000
